Date,fear_greed,fg_ma7,fg_ma14,fg_change,fg_change7,fg_extreme_fear,fg_extreme_greed
2024-05-21,76,71.28571428571429,65.42857142857143,6.0,10.0,0,0
2024-05-22,76,73.0,66.28571428571429,0.0,12.0,0,0
2024-05-23,76,73.85714285714286,67.78571428571429,0.0,6.0,0,0
2024-05-24,74,73.85714285714286,68.35714285714286,-2.0,0.0,0,0
2024-05-25,76,74.28571428571429,70.0,2.0,3.0,0,0
2024-05-26,75,74.71428571428571,71.35714285714286,-1.0,3.0,0,0
2024-05-27,74,75.28571428571429,72.57142857142857,-1.0,4.0,0,0
2024-05-28,72,74.71428571428571,73.0,-2.0,-4.0,0,0
2024-05-29,72,74.14285714285714,73.57142857142857,0.0,-4.0,0,0
2024-05-30,73,73.71428571428571,73.78571428571429,1.0,-3.0,0,0
2024-05-31,73,73.57142857142857,73.71428571428571,0.0,-1.0,0,0
2024-06-01,72,73.0,73.64285714285714,-1.0,-4.0,0,0
2024-06-02,73,72.71428571428571,73.71428571428571,1.0,-2.0,0,0
2024-06-03,73,72.57142857142857,73.92857142857143,0.0,-1.0,0,0
2024-06-04,73,72.71428571428571,73.71428571428571,0.0,1.0,0,0
2024-06-05,75,73.14285714285714,73.64285714285714,2.0,3.0,0,0
2024-06-06,78,73.85714285714286,73.78571428571429,3.0,5.0,0,0
2024-06-07,77,74.42857142857143,74.0,-1.0,4.0,0,0
2024-06-08,72,74.42857142857143,73.71428571428571,-5.0,0.0,0,0
2024-06-09,75,74.71428571428571,73.71428571428571,3.0,2.0,0,0
2024-06-10,72,74.57142857142857,73.57142857142857,-3.0,-1.0,0,0
2024-06-11,74,74.71428571428571,73.71428571428571,2.0,1.0,0,0
2024-06-12,72,74.28571428571429,73.71428571428571,-2.0,-3.0,0,0
2024-06-13,70,73.14285714285714,73.5,-2.0,-8.0,0,0
2024-06-14,74,72.71428571428571,73.57142857142857,4.0,-3.0,0,0
2024-06-15,74,73.0,73.71428571428571,0.0,2.0,0,0
2024-06-16,71,72.42857142857143,73.57142857142857,-3.0,-4.0,0,0
2024-06-17,71,72.28571428571429,73.42857142857143,0.0,-1.0,0,0
2024-06-18,74,72.28571428571429,73.5,3.0,0.0,0,0
2024-06-19,64,71.14285714285714,72.71428571428571,-10.0,-8.0,0,0
2024-06-20,60,69.71428571428571,71.42857142857143,-4.0,-10.0,0,0
2024-06-21,63,68.14285714285714,70.42857142857143,3.0,-11.0,0,0
2024-06-22,53,65.14285714285714,69.07142857142857,-10.0,-21.0,0,0
2024-06-23,55,62.857142857142854,67.64285714285714,2.0,-16.0,0,0
2024-06-24,51,60.0,66.14285714285714,-4.0,-20.0,0,0
2024-06-25,30,53.714285714285715,63.0,-21.0,-44.0,0,0
2024-06-26,46,51.142857142857146,61.142857142857146,16.0,-18.0,0,0
2024-06-27,40,48.285714285714285,59.0,-6.0,-20.0,0,0
2024-06-28,47,46.0,57.07142857142857,7.0,-16.0,0,0
2024-06-29,30,42.714285714285715,53.92857142857143,-17.0,-23.0,0,0
2024-06-30,47,41.57142857142857,52.214285714285715,17.0,-8.0,0,0
2024-07-01,53,41.857142857142854,50.92857142857143,6.0,2.0,0,0
2024-07-02,51,44.857142857142854,49.285714285714285,-2.0,21.0,0,0
2024-07-03,50,45.42857142857143,48.285714285714285,-1.0,4.0,0,0
2024-07-04,44,46.0,47.142857142857146,-6.0,4.0,0,0
2024-07-05,29,43.42857142857143,44.714285714285715,-15.0,-18.0,0,0
2024-07-06,26,42.857142857142854,42.785714285714285,-3.0,-4.0,0,0
2024-07-07,29,40.285714285714285,40.92857142857143,3.0,-18.0,0,0
2024-07-08,28,36.714285714285715,39.285714285714285,-1.0,-25.0,0,0
2024-07-09,27,33.285714285714285,39.07142857142857,-1.0,-24.0,0,0
2024-07-10,28,30.142857142857142,37.785714285714285,1.0,-22.0,0,0
2024-07-11,29,28.0,37.0,1.0,-15.0,0,0
2024-07-12,25,27.428571428571427,35.42857142857143,-4.0,-4.0,0,0
2024-07-13,25,27.285714285714285,35.07142857142857,0.0,-1.0,0,0
2024-07-14,33,27.857142857142858,34.07142857142857,8.0,4.0,0,0
2024-07-15,52,31.285714285714285,34.0,19.0,24.0,0,0
2024-07-16,65,36.714285714285715,35.0,13.0,38.0,0,0
2024-07-17,69,42.57142857142857,36.357142857142854,4.0,41.0,0,0
2024-07-18,61,47.142857142857146,37.57142857142857,-8.0,32.0,0,0
2024-07-19,60,52.142857142857146,39.785714285714285,-1.0,35.0,0,0
2024-07-20,74,59.142857142857146,43.214285714285715,14.0,49.0,0,0
2024-07-21,74,65.0,46.42857142857143,0.0,41.0,0,0
2024-07-22,70,67.57142857142857,49.42857142857143,-4.0,18.0,0,0
2024-07-23,71,68.42857142857143,52.57142857142857,1.0,6.0,0,0
2024-07-24,69,68.42857142857143,55.5,-2.0,0.0,0,0
2024-07-25,68,69.42857142857143,58.285714285714285,-1.0,7.0,0,0
2024-07-26,68,70.57142857142857,61.357142857142854,0.0,8.0,0,0
2024-07-27,72,70.28571428571429,64.71428571428571,4.0,-2.0,0,0
2024-07-28,71,69.85714285714286,67.42857142857143,-1.0,-3.0,0,0
2024-07-29,74,70.42857142857143,69.0,3.0,4.0,0,0
2024-07-30,67,69.85714285714286,69.14285714285714,-7.0,-4.0,0,0
2024-07-31,61,68.71428571428571,68.57142857142857,-6.0,-8.0,0,0
2024-08-01,52,66.42857142857143,67.92857142857143,-9.0,-16.0,0,0
2024-08-02,57,64.85714285714286,67.71428571428571,5.0,-11.0,0,0
2024-08-03,37,59.857142857142854,65.07142857142857,-20.0,-35.0,0,0
2024-08-04,34,54.57142857142857,62.214285714285715,-3.0,-37.0,0,0
2024-08-05,26,47.714285714285715,59.07142857142857,-8.0,-48.0,0,0
2024-08-06,17,40.57142857142857,55.214285714285715,-9.0,-50.0,1,0
2024-08-07,29,36.0,52.357142857142854,12.0,-32.0,0,0
2024-08-08,20,31.428571428571427,48.92857142857143,-9.0,-32.0,1,0
2024-08-09,48,30.142857142857142,47.5,28.0,-9.0,0,0
2024-08-10,40,30.571428571428573,45.214285714285715,-8.0,3.0,0,0
2024-08-11,39,31.285714285714285,42.92857142857143,-1.0,5.0,0,0
2024-08-12,25,31.142857142857142,39.42857142857143,-14.0,-1.0,0,0
2024-08-13,31,33.142857142857146,36.857142857142854,6.0,14.0,0,0
2024-08-14,30,33.285714285714285,34.642857142857146,-1.0,1.0,0,0
2024-08-15,29,34.57142857142857,33.0,-1.0,9.0,0,0
2024-08-16,27,31.571428571428573,30.857142857142858,-2.0,-21.0,0,0
2024-08-17,25,29.428571428571427,30.0,-2.0,-15.0,0,0
2024-08-18,31,28.285714285714285,29.785714285714285,6.0,-8.0,0,0
2024-08-19,28,28.714285714285715,29.928571428571427,-3.0,3.0,0,0
2024-08-20,30,28.571428571428573,30.857142857142858,2.0,-1.0,0,0
2024-08-21,26,28.0,30.642857142857142,-4.0,-4.0,0,0
2024-08-22,39,29.428571428571427,32.0,13.0,10.0,0,0
2024-08-23,34,30.428571428571427,31.0,-5.0,7.0,0,0
2024-08-24,56,34.857142857142854,32.142857142857146,22.0,31.0,0,0
2024-08-25,54,38.142857142857146,33.214285714285715,-2.0,23.0,0,0
2024-08-26,55,42.0,35.357142857142854,1.0,27.0,0,0
2024-08-27,48,44.57142857142857,36.57142857142857,-7.0,18.0,0,0
2024-08-28,30,45.142857142857146,36.57142857142857,-18.0,4.0,0,0
2024-08-29,29,43.714285714285715,36.57142857142857,-1.0,-10.0,0,0
2024-08-30,34,43.714285714285715,37.07142857142857,5.0,0.0,0,0
2024-08-31,29,39.857142857142854,37.357142857142854,-5.0,-27.0,0,0
2024-09-01,26,35.857142857142854,37.0,-3.0,-28.0,0,0
2024-09-02,26,31.714285714285715,36.857142857142854,0.0,-29.0,0,0
2024-09-03,26,28.571428571428573,36.57142857142857,0.0,-22.0,0,0
2024-09-04,27,28.142857142857142,36.642857142857146,1.0,-3.0,0,0
2024-09-05,29,28.142857142857142,35.92857142857143,2.0,0.0,0,0
2024-09-06,22,26.428571428571427,35.07142857142857,-7.0,-12.0,0,0
2024-09-07,23,25.571428571428573,32.714285714285715,1.0,-6.0,0,0
2024-09-08,29,26.0,30.928571428571427,6.0,3.0,0,0
2024-09-09,26,26.0,28.857142857142858,-3.0,0.0,0,0
2024-09-10,33,27.0,27.785714285714285,7.0,7.0,0,0
2024-09-11,37,28.428571428571427,28.285714285714285,4.0,10.0,0,0
2024-09-12,31,28.714285714285715,28.428571428571427,-6.0,2.0,0,0
2024-09-13,32,30.142857142857142,28.285714285714285,1.0,10.0,0,0
2024-09-14,50,34.0,29.785714285714285,18.0,27.0,0,0
2024-09-15,51,37.142857142857146,31.571428571428573,1.0,22.0,0,0
2024-09-16,39,39.0,32.5,-12.0,13.0,0,0
2024-09-17,33,39.0,33.0,-6.0,0.0,0,0
2024-09-18,45,40.142857142857146,34.285714285714285,12.0,8.0,0,0
2024-09-19,49,42.714285714285715,35.714285714285715,4.0,18.0,0,0
2024-09-20,54,45.857142857142854,38.0,5.0,22.0,0,0
2024-09-21,54,46.42857142857143,40.214285714285715,0.0,4.0,0,0
2024-09-22,52,46.57142857142857,41.857142857142854,-2.0,1.0,0,0
2024-09-23,50,48.142857142857146,43.57142857142857,-2.0,11.0,0,0
2024-09-24,54,51.142857142857146,45.07142857142857,4.0,21.0,0,0
2024-09-25,59,53.142857142857146,46.642857142857146,5.0,14.0,0,0
2024-09-26,50,53.285714285714285,48.0,-9.0,1.0,0,0
2024-09-27,61,54.285714285714285,50.07142857142857,11.0,7.0,0,0
2024-09-28,64,55.714285714285715,51.07142857142857,3.0,10.0,0,0
2024-09-29,63,57.285714285714285,51.92857142857143,-1.0,11.0,0,0
2024-09-30,61,58.857142857142854,53.5,-2.0,11.0,0,0
2024-10-01,50,58.285714285714285,54.714285714285715,-11.0,-4.0,0,0
2024-10-02,42,55.857142857142854,54.5,-8.0,-17.0,0,0
2024-10-03,37,54.0,53.642857142857146,-5.0,-13.0,0,0
2024-10-04,41,51.142857142857146,52.714285714285715,4.0,-20.0,0,0
2024-10-05,49,49.0,52.357142857142854,8.0,-15.0,0,0
2024-10-06,50,47.142857142857146,52.214285714285715,1.0,-13.0,0,0
2024-10-07,50,45.57142857142857,52.214285714285715,0.0,-11.0,0,0
2024-10-08,49,45.42857142857143,51.857142857142854,-1.0,-1.0,0,0
2024-10-09,49,46.42857142857143,51.142857142857146,0.0,7.0,0,0
2024-10-10,39,46.714285714285715,50.357142857142854,-10.0,2.0,0,0
2024-10-11,32,45.42857142857143,48.285714285714285,-7.0,-9.0,0,0
2024-10-12,49,45.42857142857143,47.214285714285715,17.0,0.0,0,0
2024-10-13,50,45.42857142857143,46.285714285714285,1.0,0.0,0,0
2024-10-14,48,45.142857142857146,45.357142857142854,-2.0,-2.0,0,0
2024-10-15,65,47.42857142857143,46.42857142857143,17.0,16.0,0,0
2024-10-16,73,50.857142857142854,48.642857142857146,8.0,24.0,0,0
2024-10-17,71,55.42857142857143,51.07142857142857,-2.0,32.0,0,0
2024-10-18,73,61.285714285714285,53.357142857142854,2.0,41.0,0,0
2024-10-19,72,64.57142857142857,55.0,-1.0,23.0,0,0
2024-10-20,73,67.85714285714286,56.642857142857146,1.0,23.0,0,0
2024-10-21,72,71.28571428571429,58.214285714285715,-1.0,24.0,0,0
2024-10-22,70,72.0,59.714285714285715,-2.0,5.0,0,0
2024-10-23,71,71.71428571428571,61.285714285714285,1.0,-2.0,0,0
2024-10-24,69,71.42857142857143,63.42857142857143,-2.0,-2.0,0,0
2024-10-25,72,71.28571428571429,66.28571428571429,3.0,-1.0,0,0
2024-10-27,74,71.57142857142857,68.07142857142857,2.0,2.0,0,0
2024-10-28,72,71.42857142857143,69.64285714285714,-2.0,-1.0,0,0
2024-10-29,72,71.42857142857143,71.35714285714286,0.0,0.0,0,0
2024-10-30,77,72.42857142857143,72.21428571428571,5.0,7.0,0,0
2024-10-31,77,73.28571428571429,72.5,0.0,6.0,0,0
2024-11-01,75,74.14285714285714,72.78571428571429,-2.0,6.0,0,0
2024-11-02,72,74.14285714285714,72.71428571428571,-3.0,0.0,0,0
2024-11-03,74,74.14285714285714,72.85714285714286,2.0,0.0,0,0
2024-11-04,70,73.85714285714286,72.64285714285714,-4.0,-2.0,0,0
2024-11-05,70,73.57142857142857,72.5,0.0,-2.0,0,0
2024-11-06,70,72.57142857142857,72.5,0.0,-7.0,0,0
2024-11-07,77,72.57142857142857,72.92857142857143,7.0,0.0,0,0
2024-11-08,75,72.57142857142857,73.35714285714286,-2.0,0.0,0,0
2024-11-09,75,73.0,73.57142857142857,0.0,3.0,0,0
2024-11-10,78,73.57142857142857,73.85714285714286,3.0,4.0,0,0
2024-11-11,76,74.42857142857143,74.14285714285714,-2.0,6.0,0,0
2024-11-12,80,75.85714285714286,74.71428571428571,4.0,10.0,0,1
2024-11-13,84,77.85714285714286,75.21428571428571,4.0,14.0,0,1
2024-11-14,88,79.42857142857143,76.0,4.0,11.0,0,1
2024-11-15,80,80.14285714285714,76.35714285714286,-8.0,5.0,0,1
2024-11-16,86,81.71428571428571,77.35714285714286,6.0,11.0,0,1
2024-11-17,90,83.42857142857143,78.5,4.0,12.0,0,1
2024-11-18,83,84.42857142857143,79.42857142857143,-7.0,7.0,0,1
2024-11-19,90,85.85714285714286,80.85714285714286,7.0,10.0,0,1
2024-11-20,83,85.71428571428571,81.78571428571429,-7.0,-1.0,0,1
2024-11-21,82,84.85714285714286,82.14285714285714,-1.0,-6.0,0,1
2024-11-22,94,86.85714285714286,83.5,12.0,14.0,0,1
2024-11-23,93,87.85714285714286,84.78571428571429,-1.0,7.0,0,1
2024-11-24,80,86.42857142857143,84.92857142857143,-13.0,-10.0,0,1
2024-11-25,82,86.28571428571429,85.35714285714286,2.0,-1.0,0,1
2024-11-26,79,84.71428571428571,85.28571428571429,-3.0,-11.0,0,0
2024-11-27,75,83.57142857142857,84.64285714285714,-4.0,-8.0,0,0
2024-11-28,77,82.85714285714286,83.85714285714286,2.0,-5.0,0,0
2024-11-29,78,80.57142857142857,83.71428571428571,1.0,-16.0,0,0
2024-11-30,84,79.28571428571429,83.57142857142857,6.0,-9.0,0,1
2024-12-01,81,79.42857142857143,82.92857142857143,-3.0,1.0,0,1
2024-12-02,80,79.14285714285714,82.71428571428571,-1.0,-2.0,0,1
2024-12-03,76,78.71428571428571,81.71428571428571,-4.0,-3.0,0,0
2024-12-04,78,79.14285714285714,81.35714285714286,2.0,3.0,0,0
2024-12-05,84,80.14285714285714,81.5,6.0,7.0,0,1
2024-12-06,72,79.28571428571429,79.92857142857143,-12.0,-6.0,0,0
2024-12-07,75,78.0,78.64285714285714,3.0,-9.0,0,0
2024-12-08,79,77.71428571428571,78.57142857142857,4.0,-2.0,0,0
2024-12-09,78,77.42857142857143,78.28571428571429,-1.0,-2.0,0,0
2024-12-10,78,77.71428571428571,78.21428571428571,0.0,2.0,0,0
2024-12-11,74,77.14285714285714,78.14285714285714,-4.0,-4.0,0,0
2024-12-12,83,77.0,78.57142857142857,9.0,-1.0,0,1
2024-12-13,76,77.57142857142857,78.42857142857143,-7.0,4.0,0,0
2024-12-14,83,78.71428571428571,78.35714285714286,7.0,8.0,0,1
2024-12-15,80,78.85714285714286,78.28571428571429,-3.0,1.0,0,1
2024-12-16,83,79.57142857142857,78.5,3.0,5.0,0,1
2024-12-17,87,80.85714285714286,79.28571428571429,4.0,9.0,0,1
2024-12-18,81,81.85714285714286,79.5,-6.0,7.0,0,1
2024-12-19,75,80.71428571428571,78.85714285714286,-6.0,-8.0,0,0
2024-12-20,74,80.42857142857143,79.0,-1.0,-2.0,0,0
2024-12-21,73,79.0,78.85714285714286,-1.0,-10.0,0,0
2024-12-22,73,78.0,78.42857142857143,0.0,-7.0,0,0
2024-12-23,70,76.14285714285714,77.85714285714286,-3.0,-13.0,0,0
2024-12-24,73,74.14285714285714,77.5,3.0,-14.0,0,0
2024-12-25,73,73.0,77.42857142857143,0.0,-8.0,0,0
2024-12-26,79,73.57142857142857,77.14285714285714,6.0,4.0,0,0
2024-12-27,74,73.57142857142857,77.0,-5.0,0.0,0,0
2024-12-28,72,73.42857142857143,76.21428571428571,-2.0,-1.0,0,0
2024-12-29,73,73.42857142857143,75.71428571428571,1.0,0.0,0,0
2024-12-30,65,72.71428571428571,74.42857142857143,-8.0,-5.0,0,0
2024-12-31,64,71.42857142857143,72.78571428571429,-1.0,-9.0,0,0
2025-01-01,66,70.42857142857143,71.71428571428571,2.0,-7.0,0,0
2025-01-02,70,69.14285714285714,71.35714285714286,4.0,-9.0,0,0
2025-01-03,74,69.14285714285714,71.35714285714286,4.0,0.0,0,0
2025-01-04,73,69.28571428571429,71.35714285714286,-1.0,1.0,0,0
2025-01-05,72,69.14285714285714,71.28571428571429,-1.0,-1.0,0,0
2025-01-06,76,70.71428571428571,71.71428571428571,4.0,11.0,0,0
2025-01-07,78,72.71428571428571,72.07142857142857,2.0,14.0,0,0
2025-01-08,70,73.28571428571429,71.85714285714286,-8.0,4.0,0,0
2025-01-09,69,73.14285714285714,71.14285714285714,-1.0,-1.0,0,0
2025-01-10,50,69.71428571428571,69.42857142857143,-19.0,-24.0,0,0
2025-01-11,69,69.14285714285714,69.21428571428571,19.0,-4.0,0,0
2025-01-12,62,67.71428571428571,68.42857142857143,-7.0,-10.0,0,0
2025-01-13,61,65.57142857142857,68.14285714285714,-1.0,-15.0,0,0
2025-01-14,63,63.42857142857143,68.07142857142857,2.0,-15.0,0,0
2025-01-15,70,63.42857142857143,68.35714285714286,7.0,0.0,0,0
2025-01-16,75,64.28571428571429,68.71428571428571,5.0,6.0,0,0
2025-01-17,75,67.85714285714286,68.78571428571429,0.0,25.0,0,0
2025-01-18,77,69.0,69.07142857142857,2.0,8.0,0,0
2025-01-19,77,71.14285714285714,69.42857142857143,0.0,15.0,0,0
2025-01-20,76,73.28571428571429,69.42857142857143,-1.0,15.0,0,0
2025-01-21,76,75.14285714285714,69.28571428571429,0.0,13.0,0,0
2025-01-22,84,77.14285714285714,70.28571428571429,8.0,14.0,0,1
2025-01-23,75,77.14285714285714,70.71428571428571,-9.0,0.0,0,0
2025-01-24,75,77.14285714285714,72.5,0.0,0.0,0,0
2025-01-25,75,76.85714285714286,72.92857142857143,0.0,-2.0,0,0
2025-01-26,73,76.28571428571429,73.71428571428571,-2.0,-4.0,0,0
2025-01-27,71,75.57142857142857,74.42857142857143,-2.0,-5.0,0,0
2025-01-28,72,75.0,75.07142857142857,1.0,-4.0,0,0
2025-01-29,72,73.28571428571429,75.21428571428571,0.0,-12.0,0,0
2025-01-30,70,72.57142857142857,74.85714285714286,-2.0,-5.0,0,0
2025-01-31,76,72.71428571428571,74.92857142857143,6.0,1.0,0,0
2025-02-01,68,71.71428571428571,74.28571428571429,-8.0,-7.0,0,0
2025-02-02,60,69.85714285714286,73.07142857142857,-8.0,-13.0,0,0
2025-02-03,44,66.0,70.78571428571429,-16.0,-27.0,0,0
2025-02-04,72,66.0,70.5,28.0,0.0,0,0
2025-02-05,54,63.42857142857143,68.35714285714286,-18.0,-18.0,0,0
2025-02-06,49,60.42857142857143,66.5,-5.0,-21.0,0,0
2025-02-07,44,55.857142857142854,64.28571428571429,-5.0,-32.0,0,0
2025-02-08,44,52.42857142857143,62.07142857142857,0.0,-24.0,0,0
2025-02-09,46,50.42857142857143,60.142857142857146,2.0,-14.0,0,0
2025-02-10,43,50.285714285714285,58.142857142857146,-3.0,-1.0,0,0
2025-02-11,47,46.714285714285715,56.357142857142854,4.0,-25.0,0,0
2025-02-12,46,45.57142857142857,54.5,-1.0,-8.0,0,0
2025-02-13,50,45.714285714285715,53.07142857142857,4.0,1.0,0,0
2025-02-14,48,46.285714285714285,51.07142857142857,-2.0,4.0,0,0
2025-02-15,50,47.142857142857146,49.785714285714285,2.0,6.0,0,0
2025-02-16,54,48.285714285714285,49.357142857142854,4.0,8.0,0,0
2025-02-17,51,49.42857142857143,49.857142857142854,-3.0,8.0,0,0
2025-02-18,47,49.42857142857143,48.07142857142857,-4.0,0.0,0,0
2025-02-19,44,49.142857142857146,47.357142857142854,-3.0,-2.0,0,0
2025-02-20,49,49.0,47.357142857142854,5.0,-1.0,0,0
2025-02-21,55,50.0,48.142857142857146,6.0,7.0,0,0
2025-02-22,49,49.857142857142854,48.5,-6.0,-1.0,0,0
2025-02-23,50,49.285714285714285,48.785714285714285,1.0,-4.0,0,0
2025-02-24,49,49.0,49.214285714285715,-1.0,-2.0,0,0
2025-02-25,25,45.857142857142854,47.642857142857146,-24.0,-22.0,0,0
2025-02-26,21,42.57142857142857,45.857142857142854,-4.0,-23.0,0,0
2025-02-27,10,37.0,43.0,-11.0,-39.0,1,0
2025-02-28,16,31.428571428571427,40.714285714285715,6.0,-39.0,1,0
2025-03-01,20,27.285714285714285,38.57142857142857,4.0,-29.0,1,0
2025-03-02,26,23.857142857142858,36.57142857142857,6.0,-24.0,0,0
2025-03-03,33,21.571428571428573,35.285714285714285,7.0,-16.0,0,0
2025-03-04,15,20.142857142857142,33.0,-18.0,-10.0,1,0
2025-03-05,20,20.0,31.285714285714285,5.0,-1.0,1,0
2025-03-06,25,22.142857142857142,29.571428571428573,5.0,15.0,0,0
2025-03-07,34,24.714285714285715,28.071428571428573,9.0,18.0,0,0
2025-03-08,28,25.857142857142858,26.571428571428573,-6.0,8.0,0,0
2025-03-09,27,26.0,24.928571428571427,-1.0,1.0,0,0
2025-03-10,20,24.142857142857142,22.857142857142858,-7.0,-13.0,1,0
2025-03-11,24,25.428571428571427,22.785714285714285,4.0,9.0,0,0
2025-03-12,34,27.428571428571427,23.714285714285715,10.0,14.0,0,0
2025-03-13,45,30.285714285714285,26.214285714285715,11.0,20.0,0,0
2025-03-14,27,29.285714285714285,27.0,-18.0,-7.0,0,0
2025-03-15,46,31.857142857142858,28.857142857142858,19.0,18.0,0,0
2025-03-16,30,32.285714285714285,29.142857142857142,-16.0,3.0,0,0
2025-03-17,32,34.0,29.071428571428573,2.0,12.0,0,0
2025-03-18,34,35.42857142857143,30.428571428571427,2.0,10.0,0,0
2025-03-19,32,35.142857142857146,31.285714285714285,-2.0,-2.0,0,0
2025-03-20,49,35.714285714285715,33.0,17.0,4.0,0,0
2025-03-21,31,36.285714285714285,32.785714285714285,-18.0,4.0,0,0
2025-03-22,32,34.285714285714285,33.07142857142857,1.0,-14.0,0,0
2025-03-23,30,34.285714285714285,33.285714285714285,-2.0,0.0,0,0
2025-03-24,45,36.142857142857146,35.07142857142857,15.0,13.0,0,0
2025-03-25,46,37.857142857142854,36.642857142857146,1.0,12.0,0,0
2025-03-26,47,40.0,37.57142857142857,1.0,15.0,0,0
2025-03-27,40,38.714285714285715,37.214285714285715,-7.0,-9.0,0,0
2025-03-28,44,40.57142857142857,38.42857142857143,4.0,13.0,0,0
2025-03-29,26,39.714285714285715,37.0,-18.0,-6.0,0,0
2025-03-30,32,40.0,37.142857142857146,6.0,2.0,0,0
2025-03-31,34,38.42857142857143,37.285714285714285,2.0,-11.0,0,0
2025-04-01,34,36.714285714285715,37.285714285714285,0.0,-12.0,0,0
2025-04-02,44,36.285714285714285,38.142857142857146,10.0,-3.0,0,0
2025-04-03,25,34.142857142857146,36.42857142857143,-19.0,-15.0,0,0
2025-04-04,28,31.857142857142858,36.214285714285715,3.0,-16.0,0,0
2025-04-05,30,32.42857142857143,36.07142857142857,2.0,4.0,0,0
2025-04-06,34,32.714285714285715,36.357142857142854,4.0,2.0,0,0
2025-04-07,23,31.142857142857142,34.785714285714285,-11.0,-11.0,0,0
2025-04-08,24,29.714285714285715,33.214285714285715,1.0,-10.0,0,0
2025-04-09,18,26.0,31.142857142857142,-6.0,-26.0,1,0
2025-04-10,39,28.0,31.071428571428573,21.0,14.0,0,0
2025-04-11,25,27.571428571428573,29.714285714285715,-14.0,-3.0,0,0
2025-04-12,43,29.428571428571427,30.928571428571427,18.0,13.0,0,0
2025-04-13,45,31.0,31.857142857142858,2.0,11.0,0,0
2025-04-14,31,32.142857142857146,31.642857142857142,-14.0,8.0,0,0
2025-04-15,38,34.142857142857146,31.928571428571427,7.0,14.0,0,0
2025-04-16,29,35.714285714285715,30.857142857142858,-9.0,11.0,0,0
2025-04-17,30,34.42857142857143,31.214285714285715,1.0,-9.0,0,0
2025-04-18,33,35.57142857142857,31.571428571428573,3.0,8.0,0,0
2025-04-19,32,34.0,31.714285714285715,-1.0,-11.0,0,0
2025-04-20,37,32.857142857142854,31.928571428571427,5.0,-8.0,0,0
2025-04-21,39,34.0,33.07142857142857,2.0,8.0,0,0
2025-04-22,47,35.285714285714285,34.714285714285715,8.0,9.0,0,0
2025-04-23,72,41.42857142857143,38.57142857142857,25.0,43.0,0,0
2025-04-24,63,46.142857142857146,40.285714285714285,-9.0,33.0,0,0
2025-04-25,60,50.0,42.785714285714285,-3.0,27.0,0,0
2025-04-26,65,54.714285714285715,44.357142857142854,5.0,33.0,0,0
2025-04-27,61,58.142857142857146,45.5,-4.0,24.0,0,0
2025-04-28,54,60.285714285714285,47.142857142857146,-7.0,15.0,0,0
2025-04-29,60,62.142857142857146,48.714285714285715,6.0,13.0,0,0
2025-04-30,56,59.857142857142854,50.642857142857146,-4.0,-16.0,0,0
2025-05-01,53,58.42857142857143,52.285714285714285,-3.0,-10.0,0,0
2025-05-02,67,59.42857142857143,54.714285714285715,14.0,7.0,0,0
2025-05-03,65,59.42857142857143,57.07142857142857,-2.0,0.0,0,0
2025-05-04,64,59.857142857142854,59.0,-1.0,3.0,0,0
2025-05-05,52,59.57142857142857,59.92857142857143,-12.0,-2.0,0,0
2025-05-06,59,59.42857142857143,60.785714285714285,7.0,-1.0,0,0
2025-05-07,67,61.0,60.42857142857143,8.0,11.0,0,0
2025-05-08,65,62.714285714285715,60.57142857142857,-2.0,12.0,0,0
2025-05-09,73,63.57142857142857,61.5,8.0,6.0,0,0
2025-05-10,70,64.28571428571429,61.857142857142854,-3.0,5.0,0,0
2025-05-11,70,65.14285714285714,62.5,0.0,6.0,0,0
2025-05-12,70,67.71428571428571,63.642857142857146,0.0,18.0,0,0
2025-05-13,70,69.28571428571429,64.35714285714286,0.0,11.0,0,0
2025-05-14,73,70.14285714285714,65.57142857142857,3.0,6.0,0,0
2025-05-15,70,70.85714285714286,66.78571428571429,-3.0,5.0,0,0
2025-05-16,71,70.57142857142857,67.07142857142857,1.0,-2.0,0,0
2025-05-17,74,71.14285714285714,67.71428571428571,3.0,4.0,0,0
2025-05-18,74,71.71428571428571,68.42857142857143,0.0,4.0,0,0
2025-05-19,74,72.28571428571429,70.0,0.0,4.0,0,0
2025-05-20,71,72.42857142857143,70.85714285714286,-3.0,1.0,0,0
2025-05-21,70,72.0,71.07142857142857,-1.0,-3.0,0,0
2025-05-22,72,72.28571428571429,71.57142857142857,2.0,2.0,0,0
2025-05-23,78,73.28571428571429,71.92857142857143,6.0,7.0,0,0
2025-05-24,66,72.14285714285714,71.64285714285714,-12.0,-8.0,0,0
2025-05-25,74,72.14285714285714,71.92857142857143,8.0,0.0,0,0
2025-05-26,73,72.0,72.14285714285714,-1.0,-1.0,0,0
2025-05-27,74,72.42857142857143,72.42857142857143,1.0,3.0,0,0
2025-05-28,71,72.57142857142857,72.28571428571429,-3.0,1.0,0,0
2025-05-29,74,72.85714285714286,72.57142857142857,3.0,2.0,0,0
2025-05-30,60,70.28571428571429,71.78571428571429,-14.0,-18.0,0,0
2025-05-31,50,68.0,70.07142857142857,-10.0,-16.0,0,0
2025-06-01,56,65.42857142857143,68.78571428571429,6.0,-18.0,0,0
2025-06-02,64,64.14285714285714,68.07142857142857,8.0,-9.0,0,0
2025-06-03,64,62.714285714285715,67.57142857142857,0.0,-10.0,0,0
